Date,Time,Away,Away_G,Home,Home_G,OT,Attendance,LengthOfGame,Notes
2021-03-18,7:00 PM,Pittsburgh Penguins,2,New Jersey Devils,3,,1800,2:33,
2021-03-18,7:00 PM,Philadelphia Flyers,4,New York Islanders,3,,1400,2:28,
2021-03-18,7:00 PM,Chicago Blackhawks,2,Tampa Bay Lightning,4,,3800,2:22,
2021-03-19,10:00 PM,Vegas Golden Knights,4,Los Angeles Kings,2,,,2:29,
2021-03-19,7:00 PM,Vancouver Canucks,3,Montreal Canadiens,2,OT,,2:28,
2021-03-19,9:00 PM,St. Louis Blues,2,San Jose Sharks,1,SO,,2:41,
2021-03-19,7:00 PM,Calgary Flames,4,Toronto Maple Leafs,3,,,2:25,
2021-03-19,7:00 PM,New York Rangers,1,Washington Capitals,2,,,2:20,
2021-03-20,8:00 PM,Arizona Coyotes,5,Anaheim Ducks,1,,,2:24,
2021-03-20,7:00 PM,Columbus Blue Jackets,3,Carolina Hurricanes,2,SO,2924,2:39,
2021-03-20,3:00 PM,Minnesota Wild,0,Colorado Avalanche,6,,,2:31,
2021-03-20,7:00 PM,Dallas Stars,3,Detroit Red Wings,0,,,2:20,
2021-03-20,10:00 PM,Winnipeg Jets,2,Edmonton Oilers,4,,,2:22,
2021-03-20,2:00 PM,Nashville Predators,0,Florida Panthers,2,,4358,2:22,
2021-03-20,7:00 PM,Vancouver Canucks,4,Montreal Canadiens,5,SO,,2:36,
2021-03-20,1:00 PM,Pittsburgh Penguins,3,New Jersey Devils,1,,1800,2:22,
2021-03-20,7:00 PM,Philadelphia Flyers,1,New York Islanders,6,,1400,2:18,
2021-03-20,9:00 PM,St. Louis Blues,5,San Jose Sharks,2,,,2:25,
2021-03-20,4:00 PM,Chicago Blackhawks,1,Tampa Bay Lightning,4,,3800,2:20,
2021-03-20,7:00 PM,Calgary Flames,0,Toronto Maple Leafs,2,,,2:25,
2021-03-20,7:00 PM,New York Rangers,3,Washington Capitals,1,,,2:28,
2021-03-21,8:30 PM,Nashville Predators,4,Dallas Stars,3,SO,4011,2:48,
2021-03-21,6:00 PM,Vegas Golden Knights,1,Los Angeles Kings,3,,,2:29,
2021-03-21,1:00 PM,New Jersey Devils,2,Pittsburgh Penguins,1,OT,2800,2:21,
2021-03-21,4:00 PM,Florida Panthers,3,Tampa Bay Lightning,5,,3800,2:36,
2021-03-22,10:00 PM,Colorado Avalanche,5,Arizona Coyotes,1,,2593,2:22,
2021-03-22,7:00 PM,Carolina Hurricanes,3,Columbus Blue Jackets,0,,3829,2:17,
2021-03-22,7:30 PM,Anaheim Ducks,1,Minnesota Wild,2,,,2:23,
2021-03-22,7:00 PM,Buffalo Sabres,3,New York Rangers,5,,1800,2:24,
2021-03-22,7:00 PM,Calgary Flames,1,Ottawa Senators,2,,,2:17,
2021-03-22,7:00 PM,New York Islanders,2,Philadelphia Flyers,1,OT,2820,2:23,
2021-03-22,10:30 PM,Los Angeles Kings,1,San Jose Sharks,2,,,2:22,
2021-03-22,10:00 PM,Winnipeg Jets,4,Vancouver Canucks,0,,,2:18,
2021-03-22,10:00 PM,St. Louis Blues,1,Vegas Golden Knights,5,,3750,2:22,
2021-03-23,10:00 PM,Colorado Avalanche,4,Arizona Coyotes,5,SO,2539,2:41,
2021-03-23,8:00 PM,Florida Panthers,2,Chicago Blackhawks,3,,,2:28,
2021-03-23,8:30 PM,Tampa Bay Lightning,2,Dallas Stars,1,,4103,2:32,
2021-03-23,8:00 PM,Detroit Red Wings,0,Nashville Predators,2,,,2:24,
2021-03-23,7:00 PM,New Jersey Devils,4,Philadelphia Flyers,3,,2882,2:28,
2021-03-24,5:30 PM,Anaheim Ducks,2,Minnesota Wild,3,,,2:29,
2021-03-24,5:00 PM,Calgary Flames,1,Ottawa Senators,3,,,2:16,
2021-03-24,8:00 PM,Buffalo Sabres,2,Pittsburgh Penguins,5,,2800,2:26,
2021-03-24,10:30 PM,Los Angeles Kings,2,San Jose Sharks,4,,,2:24,
2021-03-24,10:30 PM,Winnipeg Jets,5,Vancouver Canucks,1,,,2:24,
2021-03-25,7:00 PM,New York Islanders,4,Boston Bruins,3,OT,2191,2:40,
2021-03-25,7:00 PM,Carolina Hurricanes,4,Columbus Blue Jackets,3,OT,4033,2:32,
2021-03-25,8:00 PM,Florida Panthers,0,Chicago Blackhawks,3,,,2:21,
2021-03-25,9:00 PM,Vegas Golden Knights,1,Colorado Avalanche,5,,,2:30,
2021-03-25,8:30 PM,Tampa Bay Lightning,3,Dallas Stars,4,,4187,2:34,
2021-03-25,8:00 PM,St. Louis Blues,0,Minnesota Wild,2,,,2:21,
2021-03-25,8:00 PM,Detroit Red Wings,1,Nashville Predators,7,,,2:28,
2021-03-25,7:00 PM,Toronto Maple Leafs,3,Ottawa Senators,2,OT,,2:41,
2021-03-25,7:00 PM,New York Rangers,8,Philadelphia Flyers,3,,2854,2:32,
2021-03-25,7:00 PM,Buffalo Sabres,0,Pittsburgh Penguins,4,,2800,2:25,
2021-03-25,7:00 PM,New Jersey Devils,3,Washington Capitals,4,,,2:31,
2021-03-26,10:00 PM,San Jose Sharks,2,Arizona Coyotes,5,,3007,2:23,
2021-03-26,10:00 PM,Winnipeg Jets,3,Calgary Flames,2,,,2:24,
2021-03-26,8:00 PM,Anaheim Ducks,4,St. Louis Blues,1,,,2:23,
2021-03-26,7:00 PM,New Jersey Devils,0,Washington Capitals,4,,,2:25,
2021-03-27,10:00 PM,San Jose Sharks,0,Arizona Coyotes,4,,3217,2:27,
2021-03-27,1:00 PM,Buffalo Sabres,2,Boston Bruins,3,,2191,2:28,
2021-03-27,7:00 PM,Tampa Bay Lightning,3,Carolina Hurricanes,4,,4433,2:31,
2021-03-27,10:00 PM,Winnipeg Jets,2,Calgary Flames,4,,,2:22,
2021-03-27,8:00 PM,Nashville Predators,3,Chicago Blackhawks,1,,,2:15,
2021-03-27,3:00 PM,Vegas Golden Knights,3,Colorado Avalanche,2,OT,,2:29,
2021-03-27,8:00 PM,Florida Panthers,4,Dallas Stars,3,OT,4209,2:44,
2021-03-27,3:00 PM,Columbus Blue Jackets,1,Detroit Red Wings,3,,,2:20,
2021-03-27,1:00 PM,New York Rangers,1,Philadelphia Flyers,2,,3069,2:24,
2021-03-27,7:00 PM,New York Islanders,3,Pittsburgh Penguins,6,,2800,2:23,
2021-03-27,7:00 PM,Edmonton Oilers,3,Toronto Maple Leafs,4,OT,,2:27,
2021-03-28,5:30 PM,New Jersey Devils,1,Boston Bruins,0,,2191,2:46,
2021-03-28,8:00 PM,Nashville Predators,3,Chicago Blackhawks,2,,,2:22,
2021-03-28,6:00 PM,Florida Panthers,4,Dallas Stars,1,,4026,2:35,
2021-03-28,3:00 PM,Columbus Blue Jackets,1,Detroit Red Wings,4,,,2:18,
2021-03-28,5:00 PM,Anaheim Ducks,3,St. Louis Blues,2,OT,,2:30,
2021-03-28,12:00 PM,New York Rangers,4,Washington Capitals,5,,,2:28,
2021-03-29,7:00 PM,Philadelphia Flyers,4,Buffalo Sabres,3,OT,,2:31,
2021-03-29,10:00 PM,Winnipeg Jets,5,Calgary Flames,1,,,2:24,
2021-03-29,9:00 PM,Anaheim Ducks,2,Colorado Avalanche,5,,,2:31,
2021-03-29,7:00 PM,New York Islanders,1,Pittsburgh Penguins,2,,2800,2:26,
2021-03-29,10:30 PM,Minnesota Wild,3,San Jose Sharks,4,SO,,2:37,
2021-03-29,7:00 PM,Edmonton Oilers,3,Toronto Maple Leafs,2,OT,,2:24,
2021-03-29,10:00 PM,Los Angeles Kings,1,Vegas Golden Knights,4,,3950,2:13,
2021-03-30,7:00 PM,New Jersey Devils,4,Boston Bruins,5,SO,2191,2:50,
2021-03-30,7:30 PM,Carolina Hurricanes,1,Chicago Blackhawks,2,,,2:25,
2021-03-30,7:00 PM,Detroit Red Wings,1,Florida Panthers,4,,4321,2:23,
2021-03-30,7:00 PM,Edmonton Oilers,0,Montreal Canadiens,4,,,2:29,
2021-03-30,8:00 PM,Dallas Stars,2,Nashville Predators,3,OT,,2:26,
2021-03-30,7:00 PM,Washington Capitals,2,New York Rangers,5,,1761,2:27,
2021-03-30,7:00 PM,Columbus Blue Jackets,3,Tampa Bay Lightning,1,,3800,2:41,
2021-03-31,7:30 PM,Philadelphia Flyers,1,Buffalo Sabres,6,,,2:21,
2021-03-31,9:30 PM,Arizona Coyotes,3,Colorado Avalanche,9,,,2:34,
2021-03-31,10:30 PM,Minnesota Wild,2,San Jose Sharks,4,,,2:28,
2021-03-31,10:00 PM,Los Angeles Kings,4,Vegas Golden Knights,2,,3950,2:26,
2021-03-31,7:30 PM,Toronto Maple Leafs,3,Winnipeg Jets,1,,,2:23,
2021-04-01,7:00 PM,Pittsburgh Penguins,4,Boston Bruins,1,,2191,2:33,
2021-04-01,7:00 PM,New York Rangers,3,Buffalo Sabres,2,OT,,2:26,
2021-04-01,8:00 PM,Carolina Hurricanes,4,Chicago Blackhawks,3,,,2:31,
2021-04-01,7:00 PM,Detroit Red Wings,2,Florida Panthers,3,OT,4359,2:35,
2021-04-01,8:00 PM,Dallas Stars,4,Nashville Predators,1,,,2:24,
2021-04-01,7:00 PM,Washington Capitals,4,New York Islanders,8,,1400,2:33,
2021-04-01,7:00 PM,Montreal Canadiens,4,Ottawa Senators,1,,,2:22,
2021-04-01,7:00 PM,Columbus Blue Jackets,2,Tampa Bay Lightning,3,,3800,2:28,
2021-04-01,10:30 PM,Minnesota Wild,3,Vegas Golden Knights,2,SO,3950,2:36,
2021-04-02,10:00 PM,Arizona Coyotes,4,Anaheim Ducks,2,,,2:26,
2021-04-02,9:00 PM,St. Louis Blues,2,Colorado Avalanche,3,,4039,2:28,
2021-04-02,9:00 PM,Calgary Flames,2,Edmonton Oilers,3,,,2:21,
2021-04-02,10:00 PM,San Jose Sharks,3,Los Angeles Kings,0,,,2:26,
2021-04-02,7:00 PM,Washington Capitals,2,New Jersey Devils,1,OT,3600,2:29,
2021-04-02,8:00 PM,Toronto Maple Leafs,2,Winnipeg Jets,1,SO,,2:28,
2021-04-03,1:00 PM,Pittsburgh Penguins,5,Boston Bruins,7,,2191,2:44,
2021-04-03,7:00 PM,New York Rangers,2,Buffalo Sabres,3,SO,,2:39,
2021-04-03,7:00 PM,Dallas Stars,3,Carolina Hurricanes,2,,4987,2:30,
2021-04-03,9:00 PM,St. Louis Blues,1,Colorado Avalanche,2,,4035,2:29,
2021-04-03,7:00 PM,Columbus Blue Jackets,2,Florida Panthers,5,,4375,2:28,
2021-04-03,10:00 PM,San Jose Sharks,3,Los Angeles Kings,2,,,2:18,
2021-04-03,7:00 PM,Ottawa Senators,6,Montreal Canadiens,3,,,2:33,
2021-04-03,3:00 PM,Chicago Blackhawks,0,Nashville Predators,3,,,2:26,
2021-04-03,7:00 PM,Philadelphia Flyers,2,New York Islanders,3,SO,1400,2:41,
2021-04-03,1:00 PM,Detroit Red Wings,1,Tampa Bay Lightning,2,,3800,2:17,
2021-04-03,9:00 PM,Minnesota Wild,2,Vegas Golden Knights,1,,3950,2:24,
2021-04-04,9:00 PM,Arizona Coyotes,3,Anaheim Ducks,2,OT,,2:37,
2021-04-04,7:00 PM,Dallas Stars,0,Carolina Hurricanes,1,,4987,2:21,
2021-04-04,9:00 PM,Toronto Maple Leafs,4,Calgary Flames,2,,,2:17,
2021-04-04,5:00 PM,Columbus Blue Jackets,0,Florida Panthers,3,,4069,2:20,
2021-04-04,3:00 PM,Washington Capitals,5,New Jersey Devils,4,,3600,2:32,
2021-04-04,12:00 PM,Detroit Red Wings,5,Tampa Bay Lightning,1,,3800,2:20,
2021-04-05,7:00 PM,Philadelphia Flyers,3,Boston Bruins,2,OT,2191,2:38,
2021-04-05,9:30 PM,Toronto Maple Leafs,5,Calgary Flames,3,,,2:27,
2021-04-05,10:00 PM,Arizona Coyotes,5,Los Angeles Kings,2,,,2:35,
2021-04-05,8:00 PM,Colorado Avalanche,5,Minnesota Wild,4,,3000,3:00,
2021-04-05,7:00 PM,Edmonton Oilers,2,Montreal Canadiens,3,OT,,2:29,
2021-04-05,8:00 PM,Vegas Golden Knights,6,St. Louis Blues,1,,,2:44,
2021-04-05,7:00 PM,Ottawa Senators,3,Winnipeg Jets,4,,,2:20,
2021-04-06,7:00 PM,Florida Panthers,2,Carolina Hurricanes,5,,4987,2:30,
2021-04-06,7:00 PM,Tampa Bay Lightning,2,Columbus Blue Jackets,4,,4080,2:30,
2021-04-06,8:00 PM,Dallas Stars,2,Chicago Blackhawks,4,,,2:30,
2021-04-06,7:30 PM,Nashville Predators,3,Detroit Red Wings,2,SO,,2:32,
2021-04-06,7:00 PM,Buffalo Sabres,5,New Jersey Devils,3,,3600,2:22,
2021-04-06,7:00 PM,Washington Capitals,0,New York Islanders,1,,1400,2:28,
2021-04-06,7:00 PM,Pittsburgh Penguins,4,New York Rangers,8,,1693,2:30,
2021-04-06,7:00 PM,Boston Bruins,4,Philadelphia Flyers,2,,2638,2:36,
2021-04-06,10:30 PM,Anaheim Ducks,5,San Jose Sharks,1,,,2:24,
2021-04-07,10:00 PM,Arizona Coyotes,3,Los Angeles Kings,4,,,2:27,
2021-04-07,9:00 PM,Colorado Avalanche,3,Minnesota Wild,8,,3000,2:47,
2021-04-07,5:00 PM,Edmonton Oilers,4,Ottawa Senators,2,,,2:20,
2021-04-07,9:00 PM,Vegas Golden Knights,1,St. Louis Blues,3,,,2:29,
2021-04-07,7:30 PM,Montreal Canadiens,2,Toronto Maple Leafs,3,,,2:27,
2021-04-08,7:00 PM,New Jersey Devils,6,Buffalo Sabres,3,,,2:20,
2021-04-08,7:00 PM,Florida Panthers,0,Carolina Hurricanes,3,,4987,2:29,
2021-04-08,7:00 PM,Tampa Bay Lightning,6,Columbus Blue Jackets,4,,4143,2:37,
2021-04-08,8:00 PM,Dallas Stars,5,Chicago Blackhawks,1,,,2:22,
2021-04-08,7:30 PM,Nashville Predators,7,Detroit Red Wings,1,,,2:26,
2021-04-08,7:00 PM,Winnipeg Jets,4,Montreal Canadiens,2,,,2:25,
2021-04-08,7:00 PM,Philadelphia Flyers,2,New York Islanders,3,SO,1400,2:43,
2021-04-08,7:00 PM,Pittsburgh Penguins,5,New York Rangers,2,,1800,2:25,
2021-04-08,7:00 PM,Edmonton Oilers,3,Ottawa Senators,1,,,2:19,
2021-04-08,7:00 PM,Boston Bruins,4,Washington Capitals,2,,,2:34,
2021-04-09,10:00 PM,Colorado Avalanche,2,Anaheim Ducks,0,,,2:21,
2021-04-09,7:00 PM,Washington Capitals,4,Buffalo Sabres,3,,,2:31,
2021-04-09,7:00 PM,Pittsburgh Penguins,6,New Jersey Devils,4,,3600,2:27,
2021-04-09,7:00 PM,New York Rangers,4,New York Islanders,1,,1400,2:25,
2021-04-09,10:30 PM,Los Angeles Kings,2,San Jose Sharks,5,,,2:27,
2021-04-09,8:00 PM,Minnesota Wild,1,St. Louis Blues,9,,,2:27,
2021-04-09,10:00 PM,Arizona Coyotes,4,Vegas Golden Knights,7,,3950,2:25,
2021-04-10,7:00 PM,Detroit Red Wings,5,Carolina Hurricanes,4,SO,4987,2:41,
2021-04-10,7:00 PM,Chicago Blackhawks,4,Columbus Blue Jackets,3,,4502,2:53,
2021-04-10,10:00 PM,Edmonton Oilers,0,Calgary Flames,5,,,2:28,
2021-04-10,2:00 PM,Florida Panthers,1,Dallas Stars,4,,4165,2:27,
2021-04-10,7:00 PM,Winnipeg Jets,5,Montreal Canadiens,0,,,2:22,
2021-04-10,8:00 PM,Tampa Bay Lightning,3,Nashville Predators,0,,,2:33,
2021-04-10,2:00 PM,Boston Bruins,2,Philadelphia Flyers,3,,3025,2:29,
2021-04-10,10:30 PM,Los Angeles Kings,4,San Jose Sharks,2,,,2:22,
2021-04-10,8:00 PM,Minnesota Wild,2,St. Louis Blues,3,OT,,2:31,
2021-04-10,7:00 PM,Ottawa Senators,5,Toronto Maple Leafs,6,,,2:20,
2021-04-11,6:00 PM,Colorado Avalanche,4,Anaheim Ducks,1,,,2:39,
2021-04-11,7:00 PM,Washington Capitals,8,Boston Bruins,1,,2191,2:32,
2021-04-11,7:00 PM,Pittsburgh Penguins,5,New Jersey Devils,2,,3600,2:29,
2021-04-11,8:00 PM,Dallas Stars,2,Nashville Predators,3,SO,,2:32,
2021-04-11,7:00 PM,New York Rangers,2,New York Islanders,3,OT,1400,2:42,
2021-04-11,2:00 PM,Buffalo Sabres,5,Philadelphia Flyers,3,,3250,2:31,
2021-04-11,4:00 PM,Arizona Coyotes,0,Vegas Golden Knights,1,,3950,2:25,
2021-04-12,7:00 PM,Detroit Red Wings,3,Carolina Hurricanes,1,,4987,2:30,
2021-04-12,7:00 PM,Chicago Blackhawks,4,Columbus Blue Jackets,3,OT,4093,2:31,
2021-04-12,9:00 PM,Arizona Coyotes,2,Colorado Avalanche,4,,4042,2:42,
2021-04-12,10:00 PM,Vegas Golden Knights,4,Los Angeles Kings,2,,,2:20,
2021-04-12,7:00 PM,Toronto Maple Leafs,2,Montreal Canadiens,4,,,2:21,
2021-04-12,7:00 PM,Winnipeg Jets,2,Ottawa Senators,4,,,2:20,
2021-04-12,10:30 PM,Anaheim Ducks,4,San Jose Sharks,0,,,2:24,
2021-04-13,7:00 PM,Buffalo Sabres,2,Boston Bruins,3,SO,2191,2:45,
2021-04-13,8:30 PM,Florida Panthers,3,Dallas Stars,2,OT,4199,2:47,
2021-04-13,7:00 PM,New York Rangers,3,New Jersey Devils,0,,3600,2:15,
2021-04-13,8:00 PM,Tampa Bay Lightning,2,Nashville Predators,7,,,2:25,
2021-04-13,7:30 PM,Calgary Flames,3,Toronto Maple Leafs,2,OT,,2:23,
2021-04-13,7:00 PM,Philadelphia Flyers,1,Washington Capitals,6,,,2:26,
2021-04-14,10:00 PM,Vegas Golden Knights,6,Los Angeles Kings,2,,,2:24,
2021-04-14,2:00 PM,Arizona Coyotes,2,Minnesota Wild,5,,3000,2:18,
2021-04-14,7:00 PM,Calgary Flames,4,Montreal Canadiens,1,,,2:22,
2021-04-14,7:00 PM,Winnipeg Jets,3,Ottawa Senators,2,,,2:23,
2021-04-14,10:30 PM,Anaheim Ducks,4,San Jose Sharks,1,,,2:31,
2021-04-14,7:30 PM,Colorado Avalanche,4,St. Louis Blues,3,,,2:33,
2021-04-15,7:00 PM,New York Islanders,1,Boston Bruins,4,,2191,2:34,
2021-04-15,7:00 PM,Nashville Predators,1,Carolina Hurricanes,4,,4987,2:27,
2021-04-15,8:30 PM,Columbus Blue Jackets,1,Dallas Stars,4,,4201,2:20,
2021-04-15,7:30 PM,Chicago Blackhawks,1,Detroit Red Wings,4,,,2:14,
2021-04-15,7:00 PM,New Jersey Devils,0,New York Rangers,4,,1688,2:16,
2021-04-15,7:00 PM,Philadelphia Flyers,2,Pittsburgh Penguins,1,SO,4672,2:40,
2021-04-15,7:00 PM,Florida Panthers,2,Tampa Bay Lightning,3,OT,3800,2:25,
2021-04-15,7:00 PM,Winnipeg Jets,5,Toronto Maple Leafs,2,,,2:20,
2021-04-15,7:00 PM,Buffalo Sabres,5,Washington Capitals,2,,,2:21,
2021-04-16,10:00 PM,Vegas Golden Knights,4,Anaheim Ducks,0,,1717,2:21,
2021-04-16,7:00 PM,New York Islanders,0,Boston Bruins,3,,2191,2:26,
2021-04-16,8:00 PM,San Jose Sharks,2,Minnesota Wild,3,,3000,2:19,
2021-04-16,6:00 PM,Calgary Flames,1,Montreal Canadiens,2,,,2:18,
2021-04-17,6:00 PM,St. Louis Blues,2,Arizona Coyotes,3,,3981,2:19,
2021-04-17,3:00 PM,Pittsburgh Penguins,3,Buffalo Sabres,2,,,2:17,
2021-04-17,7:00 PM,Nashville Predators,1,Carolina Hurricanes,3,,4987,2:28,
2021-04-17,8:00 PM,Columbus Blue Jackets,1,Dallas Stars,5,,5643,2:27,
2021-04-17,7:00 PM,Chicago Blackhawks,4,Detroit Red Wings,0,,,2:22,
2021-04-17,8:00 PM,San Jose Sharks,2,Minnesota Wild,5,,3000,2:23,
2021-04-17,4:00 PM,Ottawa Senators,4,Montreal Canadiens,0,,,2:17,
2021-04-17,12:30 PM,New Jersey Devils,3,New York Rangers,6,,1800,2:24,
2021-04-17,12:30 PM,Washington Capitals,6,Philadelphia Flyers,3,,3430,2:28,
2021-04-17,7:00 PM,Florida Panthers,5,Tampa Bay Lightning,3,,3800,2:23,
2021-04-17,7:00 PM,Edmonton Oilers,3,Winnipeg Jets,0,,,2:15,
2021-04-18,4:00 PM,Vegas Golden Knights,5,Anaheim Ducks,2,,1717,2:25,
2021-04-18,12:00 PM,Washington Capitals,3,Boston Bruins,6,,2191,2:35,
2021-04-18,3:00 PM,Pittsburgh Penguins,2,Buffalo Sabres,4,,,2:25,
2021-04-18,3:00 PM,New York Rangers,5,New Jersey Devils,3,,3500,2:24,
2021-04-18,6:30 PM,New York Islanders,1,Philadelphia Flyers,0,OT,3603,2:25,
2021-04-18,7:00 PM,Toronto Maple Leafs,2,Vancouver Canucks,3,OT,,2:24,
2021-04-19,9:00 PM,Minnesota Wild,5,Arizona Coyotes,2,,3481,2:24,
2021-04-19,9:00 PM,Ottawa Senators,4,Calgary Flames,2,,,2:22,
2021-04-19,7:30 PM,Detroit Red Wings,2,Dallas Stars,3,SO,4812,2:32,
2021-04-19,9:00 PM,Montreal Canadiens,1,Edmonton Oilers,4,,,2:26,
2021-04-19,7:00 PM,Columbus Blue Jackets,2,Florida Panthers,4,,4041,2:30,
2021-04-19,8:00 PM,Chicago Blackhawks,2,Nashville Predators,5,,,2:27,
2021-04-19,7:00 PM,Carolina Hurricanes,2,Tampa Bay Lightning,3,OT,3800,2:36,
2021-04-19,10:00 PM,San Jose Sharks,2,Vegas Golden Knights,3,SO,3950,2:43,
2021-04-20,6:30 PM,Boston Bruins,2,Buffalo Sabres,0,,,2:39,
2021-04-20,8:30 PM,Detroit Red Wings,2,Dallas Stars,5,,5148,2:25,
2021-04-20,7:00 PM,Columbus Blue Jackets,1,Florida Panthers,5,,4132,2:27,
2021-04-20,10:00 PM,Anaheim Ducks,1,Los Angeles Kings,4,,1431,2:26,
2021-04-20,7:00 PM,New York Rangers,1,New York Islanders,6,,1400,2:11,
2021-04-20,7:00 PM,New Jersey Devils,6,Pittsburgh Penguins,7,,4672,2:31,
2021-04-20,7:00 PM,Carolina Hurricanes,4,Tampa Bay Lightning,1,,3800,2:28,
2021-04-20,9:00 PM,Toronto Maple Leafs,3,Vancouver Canucks,6,,,2:25,
2021-04-21,9:00 PM,Minnesota Wild,4,Arizona Coyotes,1,,3736,2:23,
2021-04-21,7:00 PM,Nashville Predators,4,Chicago Blackhawks,5,OT,,2:26,
2021-04-21,10:00 PM,Montreal Canadiens,4,Edmonton Oilers,3,,,2:25,
2021-04-21,9:30 PM,San Jose Sharks,2,Vegas Golden Knights,5,,3950,2:26,
2021-04-22,7:00 PM,Boston Bruins,5,Buffalo Sabres,1,,,2:24,
2021-04-22,7:30 PM,Dallas Stars,3,Detroit Red Wings,7,,,2:29,
2021-04-22,7:00 PM,Carolina Hurricanes,4,Florida Panthers,2,,4683,2:39,
2021-04-22,7:00 PM,Washington Capitals,1,New York Islanders,0,SO,1400,2:28,
2021-04-22,7:00 PM,Philadelphia Flyers,3,New York Rangers,2,,1800,2:30,
2021-04-22,7:00 PM,New Jersey Devils,1,Pittsburgh Penguins,5,,4672,2:15,
2021-04-22,8:00 PM,Colorado Avalanche,4,St. Louis Blues,2,,,2:26,
2021-04-22,7:00 PM,Columbus Blue Jackets,1,Tampa Bay Lightning,3,,4200,2:23,
2021-04-22,10:00 PM,Ottawa Senators,3,Vancouver Canucks,0,,,2:25,
2021-04-22,7:00 PM,Toronto Maple Leafs,5,Winnipeg Jets,3,,,2:19,
2021-04-23,7:00 PM,Boston Bruins,4,Buffalo Sabres,6,,,2:31,
2021-04-23,9:00 PM,Montreal Canadiens,2,Calgary Flames,4,,,2:28,
2021-04-23,8:00 PM,Nashville Predators,3,Chicago Blackhawks,1,,,2:21,
2021-04-23,10:00 PM,Minnesota Wild,4,Los Angeles Kings,2,,1091,2:21,
2021-04-23,7:00 PM,Philadelphia Flyers,1,New York Rangers,4,,1800,2:22,
2021-04-24,9:00 PM,Vegas Golden Knights,5,Anaheim Ducks,1,,1717,2:25,
2021-04-24,7:00 PM,Montreal Canadiens,2,Calgary Flames,5,,,2:31,
2021-04-24,7:00 PM,Dallas Stars,2,Detroit Red Wings,1,OT,,2:24,
2021-04-24,7:00 PM,Carolina Hurricanes,3,Florida Panthers,4,OT,4838,2:31,
2021-04-24,10:00 PM,Arizona Coyotes,4,Los Angeles Kings,0,,1497,2:25,
2021-04-24,7:00 PM,Washington Capitals,6,New York Islanders,3,,1400,2:28,
2021-04-24,12:30 PM,New Jersey Devils,2,Pittsburgh Penguins,4,,4672,2:24,
2021-04-24,9:00 PM,Minnesota Wild,6,San Jose Sharks,3,,,2:20,
2021-04-24,3:00 PM,Colorado Avalanche,3,St. Louis Blues,5,,,2:32,
2021-04-24,10:00 PM,Ottawa Senators,2,Vancouver Canucks,4,,,2:27,
2021-04-24,7:00 PM,Toronto Maple Leafs,4,Winnipeg Jets,1,,,2:22,
2021-04-25,6:00 PM,Buffalo Sabres,3,New York Rangers,6,,1800,2:20,
2021-04-25,6:00 PM,New Jersey Devils,3,Philadelphia Flyers,4,SO,3651,2:42,
2021-04-25,3:00 PM,Boston Bruins,0,Pittsburgh Penguins,1,,4672,2:26,
2021-04-25,7:00 PM,Columbus Blue Jackets,3,Tampa Bay Lightning,4,OT,4200,2:26,
2021-04-26,6:30 PM,Montreal Canadiens,2,Calgary Flames,1,,,2:21,
2021-04-26,7:30 PM,Carolina Hurricanes,3,Dallas Stars,4,OT,5364,2:34,
2021-04-26,10:00 PM,Anaheim Ducks,1,Los Angeles Kings,4,,1373,2:18,
2021-04-26,8:00 PM,Florida Panthers,1,Nashville Predators,4,,,2:26,
2021-04-26,7:00 PM,Vancouver Canucks,1,Ottawa Senators,2,,,2:17,
2021-04-26,10:30 PM,Arizona Coyotes,4,San Jose Sharks,6,,520,2:25,
2021-04-26,7:00 PM,Colorado Avalanche,1,St. Louis Blues,4,,,2:23,
2021-04-26,9:00 PM,Edmonton Oilers,6,Winnipeg Jets,1,,,2:11,
2021-04-27,7:00 PM,Detroit Red Wings,0,Columbus Blue Jackets,1,SO,4316,2:29,
2021-04-27,8:00 PM,Tampa Bay Lightning,7,Chicago Blackhawks,4,,,2:27,
2021-04-27,8:30 PM,Carolina Hurricanes,5,Dallas Stars,1,,6014,2:22,
2021-04-27,7:00 PM,Philadelphia Flyers,4,New Jersey Devils,6,,3600,2:36,
2021-04-27,8:00 PM,Florida Panthers,7,Nashville Predators,4,,,2:30,
2021-04-27,7:00 PM,Buffalo Sabres,1,New York Rangers,3,,1796,2:22,
2021-04-27,7:00 PM,Boston Bruins,3,Pittsburgh Penguins,1,,4672,2:26,
2021-04-27,7:00 PM,New York Islanders,0,Washington Capitals,1,,2133,2:27,
2021-04-28,10:00 PM,Anaheim Ducks,3,Los Angeles Kings,2,,1763,2:19,
2021-04-28,7:00 PM,St. Louis Blues,4,Minnesota Wild,3,,3000,2:25,
2021-04-28,8:00 PM,Toronto Maple Leafs,4,Montreal Canadiens,1,,,2:20,
2021-04-28,5:30 PM,Vancouver Canucks,3,Ottawa Senators,6,,,2:23,
2021-04-28,10:30 PM,Arizona Coyotes,2,San Jose Sharks,4,,1037,2:26,
2021-04-28,9:30 PM,Colorado Avalanche,2,Vegas Golden Knights,5,,3950,2:26,
2021-04-28,9:00 PM,Edmonton Oilers,3,Winnipeg Jets,1,,,2:24,
2021-04-29,7:00 PM,Buffalo Sabres,2,Boston Bruins,5,,2191,2:31,
